id,Nome,Genero,id,Idade,Raça,Endereço,Formação,Estado,Tempo de casa,Departamento,senioridade,Senioridade
0000001,Eleonora Arilda Penedo Gomes de Padilha,Fem,0000001,34.0,pardo,"9155 Harold Oval
Sellersside, FL 21337",Ensino Médio,Santa Catarina,12.0,Compras,estagiário,Analista Pleno
0000002,Elisângela Gabrielle de Osório,Fem,0000002,26.0,pardo,"941 Martin Manor
Lake Isaiahtown, FM 43797",Ensino Médio,Pará,6.0,Contabilidade,analista júnior,Analista Júnior
0000003,José Túlio de Cabral,Masc,0000003,35.0,pardo,"110 Davis Ridges
Mejiaville, LA 17095",Ensino Médio,Santa Catarina,5.0,Vendas,gerente,Analista Pleno
0000004,Ezequiel Edivaldo de Medeiros Sonao,Masc,0000004,24.0,pardo,"48010 Wilson Glen Apt. 749
Smithborough, NV 00864",Ensino Superior,Tocantins,4.0,Administrativo,gerente,Gerente
0000005,Fagner Josiel dos Santos,Masc,0000005,21.0,pardo,"8666 Ramos Ports Apt. 070
Sandraport, MN 33570",Ensino Superior,Ceará,5.0,Recursos Humanos,analista júnior,Analista Júnior
0000006,Magali Luzimara da Silva,Fem,0000006,49.0,pardo,"073 Padilla Dam
Port Joshualand, MA 65043",Ensino Superior,São Paulo,3.0,Contabilidade,diretor,Analista Pleno
0000007,Victor Plínio Shufrouze,Masc,0000007,29.0,pardo,"112 Rose Corners
Stanleyberg, IA 13588",Pós graduação,Ceará,9.0,Compras,gerente,Analista Sênior
0000008,Laércio Rossi,Masc,0000008,35.0,pardo,"508 Sean Road Apt. 754
West Thomaschester, AL 12134",Ensino Superior,Rondônia,8.0,Operações,diretor,Analista Júnior
0000009,Francisco Ângelo de Toledo Seixas,Masc,0000009,40.0,pardo,"9762 Goodwin Plain Apt. 560
Schroedershire, PA 83138",Mestrado,Amapá,1.0,Administrativo,analista senior,Analista Pleno
0000010,Fabrício Rangel de Gonçalves dos Santos,Masc,0000010,33.0,pardo,"4979 Dana Station Apt. 126
Michellefurt, HI 22198",Ensino Superior,Minas Gerais,3.0,Desenvolvimento de Produtos,estagiário,Analista Pleno
0000011,Laila da Silva,Fem,0000011,54.0,pardo,"0381 Cindy Common
Amberfurt, LA 23470",Pós graduação,São Paulo,5.0,Recursos Humanos,analista pleno,Analista Sênior
0000012,Nivaldo Ademar Valverde dos Santos,Masc,0000012,34.0,pardo,"299 Rebecca Tunnel Apt. 706
Priceside, NC 29650",Mestrado,Acre,3.0,Administrativo,analista pleno,Analista Júnior
0000013,Mariano Rosa da Graça Neto,Masc,0000013,18.0,preto,"21200 Fox Ford Apt. 942
New Makayla, NH 94123",Pós graduação,Santa Catarina,8.0,Administrativo,analista senior,Analista Júnior
0000014,Eulália Brasil de Bezerra,Fem,0000014,35.0,preto,"9490 Smith Corners Apt. 757
Mooreport, NE 79040",Doutorado,Roraima,6.0,Contabilidade,analista pleno,Analista Júnior
0000015,Marlon Rafael do Nascimento Uason,Masc,0000015,19.0,branco,"6783 Long Isle Apt. 558
Port Ashleyport, AK 35622",Ensino Médio,Amazonas,6.0,Administrativo,analista júnior,Analista Júnior
0000016,César da Paraíba,Masc,0000016,37.0,branco,"9111 Catherine Ferry
Stephanieview, KY 14356",Mestrado,São Paulo,8.0,Desenvolvimento de Produtos,analista senior,Analista Júnior
0000017,Toninho Nivaldo Siato,Masc,0000017,29.0,branco,"183 Kristy Crossroad
Port Isaacfort, NJ 46207",Pós graduação,Roraima,3.0,Administrativo,diretor,Analista Sênior
0000018,Fabiano Táles Negrão,Masc,0000018,38.0,pardo,"20953 Aaron Light
North Veronica, MP 92602",Doutorado,Minas Gerais,3.0,Administrativo,estagiário,Analista Sênior
0000019,Adônis Otto de Aguiar da Lira,Masc,0000019,18.0,branco,"688 Amber Hill
Ricardofort, IN 47473",Ensino Médio,Ceará,5.0,Contabilidade,estagiário,Gerente
0000020,Álvaro Cristiano Schmidt,Masc,0000020,41.0,pardo,"850 Christine Parkway Suite 615
New Gerald, WI 70157",Ensino Superior,Paraná,5.0,Administrativo,estagiário,Analista Júnior
0000021,Arthur Uckimovic Júnior,Masc,0000021,46.0,branco,"4311 Johnson Cliff Apt. 940
West Valeriefurt, NC 40705",Ensino Superior,Santa Catarina,3.0,Recursos Humanos,analista júnior,Analista Pleno
0000022,Emílio Bahia,Masc,0000022,49.0,pardo,"Unit 7349 Box 0930
DPO AE 66646",Doutorado,Acre,6.0,Contabilidade,diretor,Estagiário
0000023,Mariano de Angola Onmmylte Neto,Masc,0000023,26.0,pardo,"PSC 5733, Box 2148
APO AA 45875",Ensino Superior,Bahia,8.0,Vendas,gerente,Analista Júnior
0000024,Milton Eugênio Shetum de Figueira,Masc,0000024,31.0,branco,"363 Stephens Lakes
South Kaylee, FL 19378",Ensino Médio,Amazonas,0.0,Operações,analista senior,Estagiário
0000025,Ricardo Diogo da Luz Nile Neto,Masc,0000025,29.0,branco,"8463 Mike Mews Suite 566
New Matthewbury, FM 65011",Ensino Superior,Piauí,7.0,Marketing,gerente,Analista Júnior
0000026,Aline de Uchôa,Fem,0000026,31.0,pardo,"2523 Thomas Hollow Suite 146
East Robert, KS 57933",Ensino Superior,São Paulo,4.0,Contabilidade,analista júnior,Estagiário
0000027,Heloísa Laura Eala Aisvic,Fem,0000027,35.0,preto,"10727 Ronald Ports Suite 185
South Josephmouth, NE 35245",Ensino Superior,São Paulo,5.0,Compras,analista júnior,Analista Júnior
0000028,Henrique Inácio Lussolson Tegego,Masc,0000028,32.0,branco,"586 Novak Port Suite 474
South Shannon, DE 72454",Ensino Superior,Goiás,5.0,TI,analista júnior,Analista Sênior
